CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSSTOSA,CPSTEXPA,CPSTKIDR,CPSTTENA,CPSTTOSA,CPSUTOSA
"178904158",.,.,25,20.5,21,15,17,.,20.3,.,.,.,.,78297,13.200700701,18.346170701,11.073573574,49703,52010
"178905041",13.8,.,.,.,.,.,.,13.5,.,.,13.8,14.5,14.5,76073,13.545454545,10.369697182,8.9090909091,47188,72221
"178905101",.,.,19.5,15.1,14.5,14.7,12.7,.,20,.,.,.,.,76073,9.5029058905,12.836808124,6.3449128233,41780,72221
"178906101",10,16.5,18.3,15.8,14.8,14.1,16.8,17.6,16.7,.,12.4,12.9,15.1,55910,9.8936386585,13.802482646,3.4639904965,46775,48721
"178908001",12.7,14.3,.,.,.,.,.,.,.,.,12.5,12.8,14.5,76293,17.16,8.6464430573,8.68,50802,60616
"178908041",10.4,12,.,.,.,.,.,10.8,.,.,9.4,9.4,8.3,67865,17.904761905,11.378474165,10.603174603,50755,68692
"178908101",.,.,16.2,15,15.5,17.2,18,.,15.2,.,.,.,.,70365,15.894736842,12.108304459,11.157894737,50665,68692
"178909001",14.8,18.9,.,.,.,.,.,.,.,.,17.8,20,17.6,61147,14.228571429,12.544488246,9.1714285714,43084,47119
"178909041",14.5,14.3,.,.,.,.,.,.,.,.,19,19.1,19.9,61884,12.954545455,11.681625357,9.5454545455,42429,46927
"178909042",.,.,.,.,.,.,18.2,19,.,.,.,.,.,54089,17.102564103,11.624059754,11.974358974,45637,38781
"178909101",.,.,18.5,17.3,18.5,16.5,.,.,23,.,.,.,.,55201,13.16,16.381629516,11.8,41605,42572
"178909103",.,.,18.5,10.5,18,19.5,.,.,18.3,.,.,.,.,57241,15,17.395991572,12.652173913,43372,50210
"178909105",.,.,18.5,20.8,18.7,21,.,.,20.6,.,.,.,.,58897,14.25,16.923556999,12.833333333,42844,44482
"178912001",19,21,.,.,.,.,.,.,.,.,18.8,18.2,22.4,67843,14.480740868,13.875178791,7.4799815787,47387,51083
"178912002",1.7,1.8,.,.,.,.,.,.,.,.,2.4,1.7,2,72420,15.181818182,3.9485473902,10.818181818,45354,.
"178912041",18.2,25,.,.,.,.,.,18.2,.,.,17.1,16.9,18.9,62199,11.748372745,16.300268865,6.1567264333,45148,43939
"178912101",.,.,22.2,20.5,20.5,.,.,.,20.5,.,.,.,.,58400,10.000079521,16.022496894,5.5246229375,43978,46231
"178912104",.,.,.,.,.,20.6,20.8,.,.,.,.,.,.,65087,15.571428571,14.481679584,10.833333333,46755,44712
"178913001",12.4,13,.,.,.,.,.,.,.,.,9.6,10.9,12,79500,6.7037037037,9.9838301104,5.1851851852,43834,49296
"178913041",15.6,.,.,.,.,.,.,14.7,.,.,13.4,16,16.4,58000,10.052631579,11.911135709,7.7894736842,44886,38221
"178913101",.,.,21,20.3,18.8,20.4,21.3,.,21,.,.,.,.,62600,8.625,17.78605538,7.0416666667,42771,51567
"178914001",16.7,20.4,.,.,.,.,.,.,.,.,15.2,15.7,14.3,76830,11.808890168,15.2544919,7.2991381191,49047,56932
"178914004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178914041",18.4,24.7,.,.,.,.,.,.,.,.,22.2,23.4,24.2,58531,9.5656919989,16.935803616,5.6854038627,46359,52395
"178914101",.,.,.,.,16.8,16.9,.,.,.,.,.,.,.,66845,12.815237961,14.807291931,7.8521903685,47429,54932
"178914103",.,.,19.8,18.8,.,.,.,.,.,.,.,.,.,69526,11.127586187,15.683936014,8.2121577127,46993,52646
"178914105",.,.,.,.,.,.,20.8,23,.,.,7.3,.,.,69191,13.542857143,17.020208884,8.2476190476,48049,53664
"178914106",.,.,.,.,.,.,.,.,18.9,.,.,.,.,57512,10.848484848,17.854024639,6.7272727273,46605,55909
"178915001",16.3,15.2,.,.,.,.,.,.,.,.,18.3,18.8,17,70690,11.583015121,11.678019049,6.6284355552,48847,54502
"178915002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,1,7,61275,.
"178915041",16.4,14,.,.,.,.,.,20.4,.,.,19.5,20.6,20.5,74019,9.7027027027,14.186050478,7.5135135135,46267,61810
"178915102",.,.,21,.,.,.,.,.,17.1,.,.,.,.,62492,8.2,18.300823537,5.55,45008,53586
"178915104",.,.,.,21,19.3,19.7,24.5,.,.,.,.,.,.,71283,9.5911062361,17.063489961,7.6834828963,45370,47745
"179901001",15,15.5,.,.,.,.,.,.,.,.,16,16.4,16.6,53742,13.352,10.326706393,9.16,42956,48445
"179901002",4.3,.,.,.,.,.,.,.,.,.,7.3,7.5,8.6,60627,23.5,9.1662083562,11,46319,.
"179901041",14.7,.,.,.,.,.,.,16.5,.,.,14.5,17,17,60000,12.481481481,12.747939123,7.1481481481,43202,42820
"179901101",.,.,.,.,.,.,.,.,19.2,.,.,.,.,58000,10.823529412,18.881908661,8.7647058824,41649,41206
"179901102",.,.,23.8,18.1,22.3,.,.,.,.,.,.,.,.,59500,13.175,15.277911277,8.75,43859,49720
"179901103",.,.,.,.,.,19.8,16.9,.,.,.,.,.,.,62500,12.458333333,14.428289693,10.875,43050,47403
"180901001",6.7,9.9,.,.,.,.,.,.,.,.,8.1,8.9,9.4,74548,12.510947252,4.5689429443,4.9106268446,52054,63387
"180901003",1.4,.,.,.,.,.,.,.,.,.,2.3,2.3,2.6,83282,8.5,3.9220813178,5.375,44561,61912
"180901041",7.7,.,.,.,.,.,.,7.5,.,.,7.7,7.7,8.6,65102,11.052631579,7.2896692709,6,50521,61391
"180901101",.,.,5,2,6,6,13,.,7,.,.,.,.,71179,13.666666667,5.3806511784,7.2222222222,51902,50947
"180902001",13.4,11.6,.,.,.,.,.,.,.,.,12.4,14.8,15.1,56372,13.347826087,9.4700437924,7.2173913043,44210,47645
"180902101",.,.,23,21,15.5,14.4,25.1,26.5,17,.,.,.,.,62220,12.944444444,10.87737439,6.8333333333,43219,47645
"180903001",9.1,1,4,8,9,8,7,17,10,.,7.7,6.9,9,46000,15,7.9167208233,5.3684210526,38775,27125
"180904101",.,.,13,16,8,11,15,12,18,.,.,.,.,59509,10.544830878,10.141382807,6.4683926903,41040,61915
"181901001",18.6,17.1,.,.,.,.,.,.,.,.,17.9,20.7,21.3,69484,15.365079365,13.443197115,8.8253968254,44892,44548
"181901041",22,.,.,.,.,.,.,23.2,.,.,19.7,24.1,24.1,65906,13.666666667,18.267931527,8.9761904762,43747,50371
"181901102",.,.,18.2,20.1,.,.,.,.,20.6,.,.,.,.,68675,14.156697192,17.248597122,11.449872937,43761,40289
"181901103",.,.,.,.,19.4,19.6,21.1,.,.,.,.,.,.,68076,16.358974359,16.472273934,11.641025641,45132,41854
"181905001",15.8,19.8,.,.,.,.,.,.,.,.,16.7,18.3,20.5,65833,12.553191489,13.651479501,7.2765957447,43596,44710
"181905041",21.4,.,.,.,.,.,23.6,19.1,.,.,17.1,20.4,22.3,61768,12.945945946,14.879545808,7.972972973,42282,49801
"181905102",.,.,19.8,18.3,20.9,19.8,.,.,20.3,.,.,.,.,61496,13.523809524,17.065660127,9.7142857143,41274,47317
"181906001",11.8,19.3,.,.,.,.,.,.,.,.,15.3,13.2,12.9,71132,13.591836735,13.677983095,7.9795918367,49787,53110
"181906041",18.3,19.3,.,.,.,.,.,21.6,.,.,15.4,19.3,23.1,66025,11.085714286,14.342722776,6.8857142857,46668,51398
"181906102",.,.,21.4,19.7,18.3,19.6,23.9,.,21.2,.,.,.,.,65403,12.880851064,17.663114341,8.4553191489,46116,47748
"181906104",.,.,.,.,.,.,.,.,.,.,.,.,.,72000,13.411764706,16.117647059,10.470588235,45610,48206
"181907001",17.3,12.6,.,.,.,.,.,.,.,.,17.1,18.1,18.9,65554,12.842105263,14.835627501,8.6736842105,47987,55820
"181907002",2.5,3,.,.,.,.,.,.,.,.,2,1.6,2.5,71398,15.363636364,6.7545508787,11.818181818,47037,59810
"181907041",15.9,21.2,.,.,.,.,.,.,.,.,11.5,16.5,18,71033,12.066666667,14.532809375,8.7714285714,46230,57627
"181907101",.,.,18.9,18.9,19,21.7,.,.,19.7,.,.,.,.,70626,14.041666667,15.238284087,12.333333333,46785,56734
"181907102",.,.,20.7,20.5,17.6,18,.,.,18.8,.,.,.,.,68528,12.744680851,13.599048933,11.638297872,45898,49912
"181907103",.,.,20.2,19.1,19.7,19,.,.,22,.,.,.,.,62858,11.274509804,15.273223263,9.7647058824,45040,51074
"181907104",.,.,.,.,.,.,21.4,24.2,.,.,.,.,.,63242,11.362068966,14.077065328,8.5344827586,44746,51797
"181908001",17.7,20.5,.,.,.,.,.,.,.,.,17.5,19.3,21.5,71964,11.642056335,14.51077115,7.2640141337,43897,53381
"181908041",20.8,.,.,.,.,.,.,22.9,.,.,19.4,25.2,23.3,66661,15.27027027,14.674652223,9.1351351351,47501,47650
"181908042",20.4,.,.,.,.,.,.,19.4,.,.,20.1,19.5,21.3,65503,12.115384615,14.229887924,8.1923076923,43711,49739
"181908101",.,.,20.6,20.9,19.5,.,.,.,19.9,.,.,.,.,64935,12.376968238,14.378197689,9.3668598736,42651,47793
"181908102",.,.,19.6,18.4,18.6,17.6,15.5,.,15.3,.,.,.,.,65313,12.34,12.769600512,8.26,43323,47110
"181908103",.,.,.,.,.,21.5,18.4,.,.,.,.,.,.,74902,11.503096126,12.300069729,7.7683246562,42055,47586
"182901001",11,9,21,13,13,12,8.5,18.2,12,.,7.7,15.9,12.1,62238,13.024390244,11.604651737,7.9512195122,41721,51117
"182902001",12.7,16,.,.,.,.,.,.,.,.,10.5,12,14.9,65000,14.5,8.0354912116,8.125,42029,.
"182902101",.,.,14,12.8,10.2,14.3,24.4,23,13,.,.,.,.,57000,14.411764706,13.033702313,9.3529411765,41559,.
"182903001",17.8,21.9,.,.,.,.,.,.,.,.,19.5,19.2,18.5,72616,14.383598166,13.686374566,9.5046390103,44281,44272
"182903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,14.315253698,16.5,52934,.
"182903041",20.4,21,.,.,.,.,.,.,.,.,18.9,20.5,20.5,67686,13.5,13.542418834,6.7142857143,41340,40244
"182903103",.,.,.,19.1,18.2,.,.,.,.,.,.,.,.,61870,11.138888889,13.900330947,7.7777777778,39433,44846
"182903104",.,.,21.8,.,.,.,.,.,21.8,.,.,.,.,65560,13.2,17.302326001,10.311111111,41191,44663
"182903105",.,.,.,.,.,17.8,20,21.5,.,.,.,.,.,60104,14.281633819,13.771326302,9.6401028278,42566,52319
"182904001",16.5,15,.,.,.,.,.,21,.,.,14.6,14.5,16.8,68246,14.96,11.842919818,9,41970,43537
"182904101",.,.,20.5,21,15.7,18.9,18.9,.,15.5,.,.,.,.,70810,11.838285679,14.560992057,7.241730228,38471,38354
"182905001",9.8,8.5,13,11,12,12,19,16,12,.,10.7,9.8,10.3,42000,14.866688405,9.7239016526,10.64084878,42446,37898
"182906101",.,.,17,16,13,13.1,11,13.1,19,.,.,.,.,75643,15.4,12.30049202,7.7,44813,37116
"183801001",5,4,.,.,.,.,.,.,.,.,3,4,3.3,50273,17.25,11.207519884,10,43514,76438
"183801002",11.3,9.1,.,.,.,.,.,.,.,.,10.9,15.5,13.4,66948,12.5,21.576763485,5.5,34125,76438
"183801003",5.5,4.8,.,.,.,.,.,.,.,.,4.2,6.8,4,50445,16.75,21.19790727,5.75,39764,76438
"183901001",13.1,17.6,.,.,.,.,.,16.2,.,.,10.7,13,14.4,68576,11.972222222,10.132741821,3.4722222222,42943,48309
"183901101",.,.,13.3,17,15,16.8,16.9,.,18,.,.,.,.,68800,14.740740741,12.828029638,8,45032,47383
"183902001",10,17.6,.,.,.,.,.,.,.,.,11.4,11.9,10.2,88660,15.98174219,10.874033217,9.3060788626,48758,57933
"183902042",19.2,.,.,.,.,.,.,.,.,.,14.7,17.2,19.6,83650,15.774860929,14.748850149,10.29746911,48867,44180
"183902101",.,.,.,.,.,13.5,15.9,12.4,5.6,.,.,.,.,69150,15.905660377,12.930843188,10.830188679,48294,46475
"183902103",.,.,.,18.8,20,.,.,.,.,.,.,.,.,71450,14.379310345,15.587604406,8.6896551724,46602,50043
"183902104",.,.,19.7,.,.,.,.,.,23.4,.,.,.,.,67750,15.85,15.050225753,13.85,47052,48950
"183904001",12.8,8.7,16,17,14.5,12.4,11.8,11,16.5,.,11.9,13.8,15.5,62583,12.142857143,11.758142728,10.514285714,39897,67686
"184801001",6.3,5.5,.,.,.,.,.,.,.,.,6.5,8.7,6.4,85000,7.146784269,11.909808434,2.6238508038,38999,63333
"184901001",10.5,15,.,.,.,.,.,.,.,.,9.4,11.6,15,72500,15.473013948,9.8123306001,5.4493632505,46025,42031
"184901041",15.4,.,.,.,.,.,.,15.3,.,.,15,16,16,52954,13.225574033,12.378669391,5.6579720109,43032,41643
"184901101",.,.,10,16,13.5,15.3,12.3,.,17,.,.,.,.,72000,13.608618116,12.510921207,8.8665805055,42028,41643
"184902001",14.6,13.8,.,.,.,.,.,.,.,.,16.1,16.3,15.2,77088,13.142857143,13.427209526,7.9659863946,46723,58440
"184902041",17.7,.,.,.,.,.,.,.,.,.,16.6,20.6,21.2,82145,12.183908046,14.548823017,7.1149425287,45506,55092
"184902106",.,.,21.1,20.6,20.7,21.5,.,.,21.2,.,.,.,.,60360,10.612903226,16.226382226,5.7741935484,44087,49340
"184902107",.,.,18.1,17.3,15.2,16.3,.,.,21.3,.,.,.,.,84259,13.429000449,13.506087414,10.526478738,45487,48775
"184902108",.,.,.,.,.,.,24.6,22.6,.,.,.,.,.,63168,13.100729079,17.361832744,9.4608972973,45700,52131
"184902109",.,.,20.8,22,22.4,21.2,.,.,18.9,.,.,.,.,61010,11.259394557,18.233564771,7.4437108462,44439,50140
"184903001",15.6,21.5,.,.,.,.,.,.,.,.,15.6,16.2,18.8,79779,12.386046512,16.445905404,6.823255814,48096,53522
"184903003",22.1,23.3,.,.,.,.,.,.,.,.,20.2,24.3,23.5,65895,13.720588235,11.296144855,8.5,47882,50932
"184903041",21.7,27.2,.,.,.,.,.,.,.,.,22.3,22.4,24.2,65982,12.365853659,15.955179025,7.3414634146,47736,55566
"184903042",18.9,24.7,.,.,.,.,.,.,.,.,21.1,22,22,64453,12.707317073,14.581817276,6.8536585366,48039,53077
"184903102",23.8,.,18.1,15.7,18.5,22.6,24.3,21.3,16.9,.,30.5,.,.,69082,11.717948718,15.566540871,7.5641025641,46934,55910
"184903103",12.6,.,20.8,18.5,19.1,18.9,18.6,20.6,22.5,.,8.5,.,.,71423,11.601889324,14.949568565,6.8915602533,46783,46742
"184903105",26,.,21.4,24.4,24.2,22.7,25.7,23,22.2,.,.,.,.,68789,12.369565217,17.595038475,7,47076,52110
"184903106",-2,.,19,21.8,22.3,20.5,22,25.7,20.3,.,38,.,.,68963,14.277777778,17.087077443,8.0833333333,47900,50117
"184903108",28.5,.,18.8,22.5,20.6,20.8,22.8,23.4,21.3,.,.,.,.,68896,13.136959433,17.256255393,8.3050013058,47398,50054
"184903109",16.2,.,19.8,18.7,20.8,19.8,16.4,19.9,21.8,.,15,.,.,66134,14.863636364,14.45473797,8.4545454545,48231,49001
"184903110",39.8,.,20,14.5,18.2,19.3,18.1,25.3,17.5,.,20,.,.,71215,12.695014676,15.247544751,7.9320906357,47332,47799
"184904001",13.1,17,.,.,.,.,.,.,.,.,13.5,13.1,16.4,42533,8.5532152679,9.9430800797,4.6413771977,41739,.
"184904041",17.9,.,.,.,.,.,.,14.4,.,.,12.8,14.8,16.9,66781,6.9073563345,12.513857056,3.3035182469,37885,.
"184904101",.,.,17.1,19.8,18.3,18,18.3,.,21,.,.,.,.,47426,15.04,14.95994016,10.64,44069,41380
"184907001",17.9,20.8,.,.,.,.,.,.,.,.,21.4,18.7,19.2,82568,16.680888368,16.659816815,9.8466909257,50646,52535
"184907009",20.6,19.4,.,.,.,.,.,.,.,.,23.5,27.1,29.2,71186,16.727272727,18.137559066,9.0909090909,47964,48041
"184907041",22.7,30.3,.,.,.,.,.,.,.,.,23.3,23.7,25.2,71875,12.739130435,17.671966717,7.4130434783,47172,49373
"184907101",.,.,20,19.6,19.9,19.9,22.5,.,18.8,17.4,.,.,.,68720,14.323529412,15.583074384,8.1470588235,48465,50514
"184907102",.,.,21.5,22.3,22,34.2,26.6,.,21.3,25.9,.,.,.,68720,15.904761905,16.380998042,8.7936507937,50238,50243
"184907103",.,.,22,19.6,19.7,23.9,17.2,.,21.5,12,.,.,.,68720,14.043478261,16.50672358,9.1449275362,48625,50609
"184907104",.,.,16.7,19.9,18.9,19.8,25,.,20.5,11,.,.,.,70073,11.147058824,15.882765338,6.3088235294,46809,49066
"184907110",.,.,.,.,.,.,.,24.2,.,.,.,.,.,69754,11.5,17.045875639,6.6923076923,47534,48510
"184908001",13.2,14.9,.,.,.,.,.,.,.,.,13.1,12.2,13.2,69498,15.04252314,9.2104502925,8.3543695156,46208,52403
"184908041",15.1,21,.,.,.,.,.,17.2,.,.,15,18.8,15.4,56383,15.017653982,13.484168287,6.2377402903,45522,55447
"184908101",.,.,14.7,19.2,14.3,17.9,18.2,.,18.8,.,.,.,.,69198,13.228571429,14.613619424,7.3142857143,43374,57554
"184909001",16.9,15,.,.,.,.,.,.,.,.,13.6,16.6,19.5,77250,15.938473941,11.278815312,5.7358743229,45566,50943
"184909041",19.9,.,.,.,.,.,.,18.8,.,.,19.9,20.1,17.9,67758,16.89386028,15.261898084,5.8984356273,45600,45054
"184909101",.,.,19.8,18,15.1,17.9,15.4,.,19.8,.,.,.,.,74931,16.741935484,15.032791486,10,45000,56454
"184911101",14.3,.,18.6,22.1,13.6,16.5,16,12.2,22,.,14,14.3,14.3,61400,12.696969697,11.515221304,4.5757575758,42108,22410
"185901001",9.5,11.2,.,.,.,.,.,.,.,.,8.6,10.8,12.5,74988,19.196078431,6.2990322396,9.2941176471,44036,35587
"185901041",16,.,.,.,.,.,.,17.5,.,.,16,16.3,16,67379,15.117647059,13.358753875,6.8823529412,41497,55000
"185901101",.,.,16.4,13.8,16.8,18.9,15.1,.,15.8,.,.,.,.,73655,9.1904761905,13.774104683,6.380952381,35634,55000
"185902001",11.2,10.9,.,.,.,.,.,.,.,.,10.4,12.4,14.3,73000,8.6956521739,6.6122988759,3.3913043478,38197,59974
"185902041",20,12,.,.,.,.,.,18.7,.,.,11.1,22.8,22.8,74460,13.8125,12.504182737,5.1875,42256,.
"185902101",.,.,13.5,17.7,20.8,16.3,16.1,.,14,.,.,.,.,66300,11.869565217,13.278792254,7.5652173913,38368,37840
"185903001",14.9,14.6,.,.,.,.,.,.,.,.,18.7,18.1,14,68544,16.42588253,10.518620426,7.9225425524,45906,49388
"185903041",15.1,15,.,.,.,.,.,15.2,.,.,15.9,17.7,17.7,76177,12.286040522,9.7551859466,6.6042822875,41313,47854
"185903101",.,.,.,13.7,13.5,14.1,17.5,.,.,.,.,.,.,67257,10.142857143,12.110707421,5.8214285714,39003,52390
"185903102",.,.,17.5,.,.,.,.,.,14.5,.,.,.,.,63060,14.238095238,14.082336499,12.238095238,43421,54522
"185904001",5.6,5.6,13,8.8,19.4,6.7,9,5.9,19,.,5.8,5.2,4.6,.,10.263157895,9.6322379952,6.1052631579,36948,.
"186901001",8,5,10,8,11,5,5,7,16,.,7.7,7.7,8.7,94000,12.5,9.3740711667,5.2142857143,47927,.
"186902001",12.7,15.1,.,.,.,.,.,.,.,.,16.3,17,13.6,64615,11.052796463,11.469856379,6.599997888,47291,49626
"186902041",18.9,23.5,.,.,.,.,.,18.2,.,.,18.7,18.8,16.1,68000,10.923076923,15.343849601,6.1538461538,46056,46956
"186902101",.,.,.,.,.,19.9,18.4,.,.,.,.,.,.,68500,14.110696435,15.693204447,11.517141639,46886,51456
"186902102",.,.,18.2,20,18.6,.,.,.,21.8,.,.,.,.,63000,11.264705882,15.029544378,8.7058823529,44683,52902
"186902104",.,.,16.3,19,16.2,.,.,.,20.3,.,.,.,.,69394,10.37037037,14.517658213,7.7407407407,44676,43838
"186903001",8.9,10.2,.,.,.,.,.,.,.,.,11.6,13.5,9.5,84550,15.636363636,7.1674217666,6.5,56500,55257
"186903002",3.2,1,.,.,.,.,.,.,.,.,3.4,3.3,3.2,84541,8.3681074688,17.451198419,3.7935420525,50915,.
"186903041",14.8,.,.,.,.,.,.,17.9,.,.,17.3,17.5,17.3,73000,15.842105263,11.760438763,6.6842105263,54639,55129
"186903101",.,.,16.5,13.5,17.5,8.2,12.5,.,16,.,.,.,.,77335,13.85,11.771733783,10.55,52415,56612
"187901001",15.1,16,13,15.5,18.7,16.5,17.9,19.2,16.5,.,12.9,13.2,13.6,75229,16.313720703,12.153502418,8.2292480469,45485,32820
"187903001",8.1,6.8,.,.,.,.,.,.,.,.,1,8.8,7.8,76378,13.333333333,8.2974387759,4.2857142857,40789,63458
"187903041",16,3,.,.,.,.,.,14.4,.,.,16,16,16,.,13.764705882,10.830919922,4.5882352941,42389,63458
"187903101",.,.,21,14,12,16,20,.,24,.,.,.,.,71216,12.875,16.998370989,6.375,39620,63458
"187904001",12,.,.,.,.,.,.,.,.,.,12.3,13.5,15.2,58707,10.8,10.573021949,7.8666666667,40440,49598
"187904041",12.4,.,.,.,.,.,.,.,.,.,12.8,16.7,16.7,68211,11.488203083,8.7928063121,8.2492383372,40507,.
"187904103",.,.,.,.,.,19.1,16,16.3,.,.,.,.,.,66000,8.375,14.524662351,7.625,37362,45367
"187904104",.,.,12.3,13.9,13.8,.,.,.,13,14.5,.,.,.,69615,14.516129032,12.327493444,12.580645161,42345,44501
"187906001",11.2,9.3,.,.,.,.,.,.,.,.,12.6,15.2,14.2,60000,13.947368421,9.6834785855,9.4210526316,39463,.
"187906101",.,.,15,14,9,17,8,10,17,.,.,.,.,60000,8.4444444444,12.559628042,4.7777777778,36981,44569
"187907002",18,17.7,.,.,.,.,.,.,.,.,18.8,19.4,17.7,70473,11.127692329,14.278117421,5.0127168446,45319,62187
"187907041",19.3,25,.,.,.,.,.,24.8,.,.,24.1,24,21.8,58904,9.3015873016,15.004159569,5.380952381,42659,54628
"187907101",.,.,.,.,.,20.4,20,.,.,21,.,.,.,59692,8.2682926829,15.322199367,4.9268292683,39611,48934
"187907102",.,.,19.4,15.8,18.2,.,.,.,19.7,14,.,.,.,63306,14.244444444,16.374151646,10.711111111,44613,48899
"187907103",.,.,19.2,16.1,17.5,.,.,.,18.9,10,.,.,.,61460,12.173913043,15.915447255,7.847826087,43457,54419
"187910001",12.8,17.7,.,.,.,.,.,.,.,.,17.1,13.9,16.4,67967,11.920634921,11.522565818,4.253968254,46261,59301
"187910101",.,.,22,19,20.8,18.7,20.2,20.3,20,.,.,.,.,67715,9.8425721145,17.126827108,5.9055757493,43129,57345
"188801001",8.1,1.8,.,.,.,.,.,.,.,.,8.5,8.6,10.1,70000,11.980694766,14.974751872,0.9996378527,37081,25498
"188901001",18.7,18.5,.,.,.,.,.,.,.,.,20.4,21.8,22,73460,15.407973117,16.626695892,11.050252024,52620,58700
"188901002",23.7,24.4,.,.,.,.,.,.,.,.,18.9,20.9,22.2,70180,11.112442156,14.647419059,7.9081743193,50366,54384
"188901003",.,.,.,.,.,.,.,.,.,.,10.3,10.4,4.5,84290,12.903225806,0.1521329033,10.64516129,49992,47731
"188901004",19.1,19.6,.,.,.,.,.,.,.,.,18,18.4,25.7,71295,11.750765288,14.071557066,9.4794618068,51203,54064
"188901005",22.7,23.4,.,.,.,.,.,.,.,.,23.6,24.5,26.9,72427,13.175521089,16.387570647,10.031440803,52747,54160
"188901041",19.1,24.8,.,.,.,.,.,23,.,.,20.4,24.6,22.5,72418,12.74,15.718087955,9.6,50172,56737
"188901042",17.4,18.9,.,.,.,.,.,22.5,.,.,17.7,22.1,22.4,70580,10.294117647,15.422170782,8.25,48624,56252
"188901043",24.5,20.5,.,.,.,.,.,24.6,.,.,23.7,25.1,26.1,76555,13.16,17.815399724,10.8,50318,53365
"188901044",23.5,26.7,.,.,.,.,.,21.9,.,.,25.3,22.9,25.8,72847,12,15.6791732,8.9285714286,49781,54156
"188901045",16.6,6.3,.,.,.,.,.,20,.,.,18.1,16.3,17.2,56797,11.46525126,13.200776851,8.7062776844,49025,53218
"188901046",15.9,19.7,.,.,.,.,.,.,.,.,15.2,17.5,20.5,68551,8.075,11.537974223,6.075,47421,57094
"188901047",29,22.8,.,.,.,.,.,28.6,.,.,28.3,23,26,68462,8.671875,15.849436666,6.609375,47797,52045
"188901048",20.1,19.5,.,.,.,.,.,20.6,.,.,21.9,23.4,23.4,70436,12.905660377,15.830775605,9,49888,55960
"188901049",18.4,27.3,.,.,.,.,21.8,21.3,.,.,21,18.1,19.3,77901,9.5161290323,13.627877186,6.3548387097,48863,56600
"188901050",13.5,.,.,.,.,.,.,19.7,.,.,.,.,.,76310,14,14.808609053,11.7,50565,51957
"188901101",.,.,18.4,19,19.8,16.8,19,.,18.2,.,.,.,.,69416,12.101449275,15.791492817,10.797101449,48764,46238
"188901102",.,.,19.3,22,15.3,19,25,.,19,.,.,.,.,84453,15.381818182,13.756957918,12.690909091,50298,50858
"188901103",.,.,19.5,19,17.8,26.3,24.3,.,19,.,.,.,.,83006,14.117647059,16.594424999,13.029411765,49808,52329
"188901104",.,.,18.8,17.3,20.9,16.3,21.5,.,19.5,.,.,.,.,70875,9.9333333333,16.103967496,7.9,47519,54125
"188901105",.,.,18.8,19.8,17,20,22,.,19.6,.,.,.,.,74953,11.137614679,14.105573367,9.880733945,48151,52601
"188901106",.,.,13.8,20,17.8,19.2,21.7,.,17.3,.,.,.,.,76292,7.6666666667,14.575243846,6.4666666667,46790,49745
"188901107",.,.,17.7,21,16,17.3,15.8,.,22.3,.,.,.,.,73082,11.261363636,14.24184023,9.625,48340,56149
"188901108",.,.,16.5,16.5,14,12,12.7,.,13.3,.,.,.,.,71074,12.793103448,12.661199115,11.551724138,49390,54350
"188901109",.,.,16.3,16.2,16.5,14.3,18.4,.,20.7,.,.,.,.,78980,6.868852459,13.405233106,5.5081967213,46289,52515
"188901110",.,.,18.2,.,.,.,.,.,19.7,.,.,.,.,75225,11.62295082,13.300350413,10.62295082,48073,55659
"188901111",.,.,20.1,15.9,15.2,21,19.1,.,20.3,.,.,.,.,78781,8.5542168675,16.59313822,7.0361445783,46835,55734
"188901112",.,.,16,13.6,16.3,15.3,15.5,.,18.3,.,.,.,.,76465,13.687882539,9.89925676,11.849463166,47968,54047
"188901113",.,.,16.3,16.3,18.3,21.3,15.7,.,21.3,.,.,.,.,72491,16.070231497,14.240365503,13.366499117,50860,58446
"188901114",.,.,18,19.4,15,17.7,19.3,.,20,.,.,.,.,68848,13.31372549,15.169194866,10.921568627,49323,53009
"188901115",.,.,18.9,23.5,13.5,13.7,14.5,.,17.5,.,.,.,.,84149,11.928571429,12.483629596,10.571428571,48886,54751
"188901119",.,.,17.8,20.7,18,17.1,20.9,.,17,.,.,.,.,71213,9.9375,14.558928463,8.90625,47885,52405
"188901120",.,.,21,20.5,20,22,23.6,.,22.3,.,.,.,.,79270,12.836129785,18.841339537,10.783379563,50461,65926
"188901121",.,.,19,18.3,19.5,14.7,22.5,.,17,.,.,.,.,77922,11.282608696,14.630222238,10.152173913,48458,55421
"188901122",.,.,18,15.7,13.7,21.5,22.5,.,15.3,.,.,.,.,61766,12.355555556,13.695348553,9.0666666667,49317,51430
"188901123",.,.,16.3,19,21.7,20,26,.,19.5,.,.,.,.,81740,15.033333333,16.840813404,12.466666667,50354,54027
"188901124",.,.,15.7,19.3,17.3,17.7,19.2,.,17,.,.,.,.,71993,12.088888889,13.835418672,9.9555555556,48568,55720
